Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Town House,2400000.0,3,2,163,Unspecified,0,Al Maqsad,Unspecified,Unspecified,Unspecified,New Capital City,14723.93,0.67,Yes,No,New Capital
Standalone Villa,14200000.0,5,5,537,No,0,Al Maqsad,Installment,Ready to move,Finished,New Capital City,26443.2,1.0,Yes,Yes,New Capital
Town House,7300000.0,3,4,245,No,0,Sodic East,Unspecified,2026,Semi Finished,Shorouk City,29795.92,1.33,Yes,No,Other Regions
Standalone Villa,8637000.0,3,3,253,No,0,Badya Palm Hills,Cash or Installment,2023,Not Finished,6th of October,34138.34,1.0,Yes,No,Giza & West Cairo
Town House,6660000.0,4,4,240,Unspecified,0,Stone Park,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,27750.0,1.0,Yes,No,New Cairo
Standalone Villa,4900000.0,4,4,387,Yes,0,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,12661.5,1.0,No,Yes,New Cairo
Twin House,5800000.0,4,4,383,No,0,Grand Heights,Cash or Installment,Ready to move,Finished,6th of October,15143.6,1.0,Yes,Yes,Giza & West Cairo
Standalone Villa,11500000.0,5,4,390,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,29487.18,0.8,Yes,Yes,New Cairo
Town House,7100000.0,3,4,245,No,0,Sodic East,Installment,2026,Semi Finished,Shorouk City,28979.59,1.33,Yes,No,Other Regions
Standalone Villa,2300000.0,3,3,400,No,0,Outside Compound,Cash,Ready to move,Finished,Borg al-Arab,5750.0,1.0,No,Yes,Other Regions
Twin House,8200000.0,4,3,267,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,30711.61,0.75,Yes,Yes,New Cairo
Standalone Villa,21668000.0,5,4,512,No,0,Palm Hills Alexandria,Installment,Unspecified,Semi Finished,Smoha,42320.31,0.8,Yes,No,Alexandria
Standalone Villa,4800000.0,9,6,600,No,0,Not in Compound,Cash,Ready to move,Finished,Obour City,8000.0,0.67,Yes,Yes,Other Regions
Standalone Villa,7500000.0,10,10,600,No,0,Outside Compound,Cash,Ready to move,Semi Finished,6th of October,12500.0,1.0,No,Yes,Giza & West Cairo
Standalone Villa,9250000.0,3,3,600,No,0,Outside Compound,Cash,Ready to move,Not Finished,Madinaty,15416.67,1.0,No,Yes,New Cairo
Standalone Villa,1150000.0,3,3,230,No,0,Outside Compound,Cash,Unspecified,Semi Finished,New Cairo - El Tagamoa,5000.0,1.0,No,No,New Cairo
Standalone Villa,11000000.0,5,4,800,Unspecified,0,Outside Compound,Unspecified,Unspecified,Finished,West Somid,13750.0,0.8,No,No,Other Regions
Standalone Villa,12800000.0,4,3,304,No,0,Villette,Cash,Unspecified,Semi Finished,New Cairo - El Tagamoa,42105.26,0.75,Yes,No,New Cairo
Twin House,7500000.0,4,3,267,No,0,Madinaty,Unspecified,Ready to move,Not Finished,Madinaty,28089.89,0.75,Yes,Yes,New Cairo
Standalone Villa,2800000.0,3,3,276,No,0,Madinaty,Installment,Ready to move,Not Finished,Madinaty,10144.93,1.0,Yes,Yes,New Cairo
Standalone Villa,4000000.0,5,4,550,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,West Somid,7272.73,0.8,No,No,Other Regions
Standalone Villa,4000000.0,5,4,462,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,West Somid,8658.01,0.8,No,No,Other Regions
Twin House,14500000.0,4,3,430,No,0,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa,33720.93,0.75,Yes,Yes,New Cairo
Standalone Villa,14000000.0,5,4,900,Unspecified,0,Outside Compound,Unspecified,Unspecified,Finished,West Somid,15555.56,0.8,No,No,Other Regions
Standalone Villa,9000000.0,10,8,630,No,0,Outside Compound,Cash,Ready to move,Finished,6th of October,14285.71,0.8,No,Yes,Giza & West Cairo
Standalone Villa,5450000.0,8,4,428,No,0,Outside Compound,Cash,Ready to move,Finished,Borg al-Arab,12733.64,0.5,No,Yes,Other Regions
Standalone Villa,14000000.0,5,4,750,Unspecified,0,Outside Compound,Unspecified,Unspecified,Finished,West Somid,18666.67,0.8,No,No,Other Regions
Standalone Villa,9000000.0,10,8,600,No,0,Outside Compound,Installment,Ready to move,Semi Finished,6th of October,15000.0,0.8,No,Yes,Giza & West Cairo
Town House,5500000.0,4,3,231,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,23809.52,0.75,Yes,Yes,New Cairo
Standalone Villa,15000000.0,4,5,550,Yes,0,Mountain View 2,Cash,Ready to move,Finished,New Cairo - El Tagamoa,27272.73,1.25,Yes,Yes,New Cairo
Standalone Villa,5600000.0,5,4,268,No,0,Sarai,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,20895.52,0.8,Yes,No,New Cairo
Town House,1000000.0,5,7,387,No,0,Outside Compound,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,2583.98,1.4,No,Yes,New Cairo
Standalone Villa,10500000.0,5,4,600,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,West Somid,17500.0,0.8,No,No,Other Regions
Standalone Villa,8000000.0,4,5,462,Unspecified,0,Taj City,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,17316.02,1.25,Yes,Yes,New Cairo
Standalone Villa,35000000.0,6,6,428,Yes,0,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa,81775.7,1.0,Yes,Yes,New Cairo
Standalone Villa,60000000.0,7,7,428,Yes,0,Lake View,Cash,soon,Finished,New Cairo - El Tagamoa,140186.92,1.0,Yes,No,New Cairo
Standalone Villa,8000000.0,5,4,700,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,West Somid,11428.57,0.8,No,No,Other Regions
Town House,4750000.0,4,3,231,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,20562.77,0.75,Yes,Yes,New Cairo
Twin House,8000000.0,3,4,340,No,0,Sodic East,Unspecified,2025,Semi Finished,Shorouk City,23529.41,1.33,Yes,No,Other Regions
Standalone Villa,8000000.0,5,4,650,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,West Somid,12307.69,0.8,No,No,Other Regions
Town House,2500000.0,3,5,370,No,0,Outside Compound,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,6756.76,1.67,No,Yes,New Cairo
Town House,8500000.0,3,3,260,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,32692.31,1.0,No,No,New Cairo
Standalone Villa,6500000.0,5,4,580,Unspecified,0,Outside Compound,Unspecified,Unspecified,Semi Finished,West Somid,11206.9,0.8,No,No,Other Regions
Standalone Villa,7000000.0,5,4,600,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Finished,6th of October,11666.67,0.8,No,No,Giza & West Cairo
Town House,6000000.0,4,3,206,No,0,Outside Compound,Unspecified,soon,Semi Finished,Sheikh Zayed,29126.21,0.75,No,No,Giza & West Cairo
Standalone Villa,7500000.0,5,4,600,Unspecified,0,Outside Compound,Unspecified,Unspecified,Not Finished,West Somid,12500.0,0.8,No,No,Other Regions
Town House,6800000.0,4,3,206,No,0,Outside Compound,Unspecified,Ready to move,Semi Finished,Sheikh Zayed,33009.71,0.75,No,Yes,Giza & West Cairo
Standalone Villa,19000000.0,6,6,800,No,0,Mountain View 2,Cash,Ready to move,Finished,New Cairo - El Tagamoa,23750.0,1.0,Yes,Yes,New Cairo
Town House,5550000.0,3,4,231,No,0,Outside Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,24025.97,1.33,No,No,New Cairo
Standalone Villa,25000000.0,5,6,428,No,0,Palm Hills Katameya,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,58411.21,1.2,Yes,Yes,New Cairo
Standalone Villa,13500000.0,5,7,680,No,0,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,19852.94,1.4,Yes,Yes,New Cairo
Town House,5500000.0,3,3,240,No,0,Madinaty,Cash,Ready to move,Core & Shell,Madinaty,22916.67,1.0,Yes,Yes,New Cairo
Standalone Villa,8000000.0,5,4,680,Unspecified,0,Outside Compound,Unspecified,Unspecified,Finished,West Somid,11764.71,0.8,No,No,Other Regions
Standalone Villa,8500000.0,4,4,405,No,0,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,20987.65,1.0,Yes,Yes,New Cairo
Twin House,7300000.0,4,3,235,No,0,Outside Compound,Unspecified,Ready to move,Semi Finished,Sheikh Zayed,31063.83,0.75,No,Yes,Giza & West Cairo
Standalone Villa,485000.0,3,3,216,No,0,Trio Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2245.37,1.0,Yes,Yes,New Cairo
Standalone Villa,25000000.0,6,7,428,No,0,Katameya Dunes,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,58411.21,1.17,Yes,Yes,New Cairo
Standalone Villa,30000000.0,8,8,428,Yes,0,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa,70093.46,1.0,Yes,Yes,New Cairo
Standalone Villa,12500000.0,7,5,650,Unspecified,0,Les Rois,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,19230.77,0.71,Yes,Yes,New Cairo
Town House,3921000.0,3,3,161,No,0,Outside Compound,Cash or Installment,2024,Finished,Ain Sukhna,24354.04,1.0,No,No,Ain Sukhna
Standalone Villa,3360000.0,3,3,201,No,0,Madinaty,Installment,Ready to move,Not Finished,Madinaty,16716.42,1.0,Yes,Yes,New Cairo
Town House,8680000.0,4,3,383,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,22663.19,0.75,Yes,Yes,New Capital
Town House,6500000.0,3,4,234,No,0,Sodic East,Unspecified,2025,Semi Finished,Shorouk City,27777.78,1.33,Yes,No,Other Regions
Twin House,8200000.0,4,4,388,No,0,EL Patio 3,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,21134.02,1.0,Yes,Yes,New Cairo
Town House,7500000.0,4,4,230,Unspecified,0,La Vista City,Unspecified,Unspecified,Unspecified,New Capital City,32608.7,1.0,Yes,No,New Capital
Standalone Villa,5500000.0,5,5,364,No,0,Outside Compound,Installment,2024,Core & Shell,Sheikh Zayed,15109.89,1.0,No,No,Giza & West Cairo
Standalone Villa,7000000.0,5,4,720,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,West Somid,9722.22,0.8,No,No,Other Regions
Standalone Villa,11800000.0,5,4,314,No,0,El Karma,Installment,Ready to move,Semi Finished,Sheikh Zayed,37579.62,0.8,Yes,Yes,Giza & West Cairo
Standalone Villa,2300000.0,5,2,320,Unspecified,0,Outside Compound,Unspecified,Unspecified,Semi Finished,West Somid,7187.5,0.4,No,No,Other Regions
Standalone Villa,14300000.0,5,6,525,Unspecified,0,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,27238.1,1.2,Yes,Yes,New Cairo
Town House,6300000.0,4,5,234,No,0,Sodic East,Installment,2025,Semi Finished,Shorouk City,26923.08,1.25,Yes,No,Other Regions
Standalone Villa,13350000.0,6,5,601,Unspecified,0,Not in Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,22212.98,0.83,Yes,No,New Cairo
Town House,2048200.0,3,3,418,No,0,Outside Compound,Cash or Installment,2023,Semi Finished,New Heliopolis,4900.0,1.0,No,No,Other Regions
Town House,2611656.0,3,3,452,No,0,Outside Compound,Cash or Installment,2023,Semi Finished,New Heliopolis,5778.0,1.0,No,No,Other Regions
Town House,5000000.0,3,5,270,Unspecified,0,L’Avenir,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,18518.52,1.67,Yes,No,New Cairo
Standalone Villa,1600000.0,4,4,254,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,Sheikh Zayed,6299.21,1.0,No,No,Giza & West Cairo
Twin House,5500000.0,4,3,480,No,0,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,11458.33,0.75,No,Yes,Giza & West Cairo
Twin House,13400000.0,4,4,425,Unspecified,0,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa,31529.41,1.0,Yes,Yes,New Cairo
Standalone Villa,6000000.0,7,5,428,Yes,0,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed,14018.69,0.71,Yes,Yes,Giza & West Cairo
Standalone Villa,22000000.0,4,3,930,Unspecified,0,Mountain View 2,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,23655.91,0.75,Yes,No,New Cairo
Standalone Villa,15000000.0,5,9,890,Yes,0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,16853.93,1.8,Yes,Yes,New Cairo
Standalone Villa,13500000.0,4,5,524,Unspecified,0,Villette,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,25763.36,1.25,Yes,Yes,New Cairo
Town House,5500000.0,4,3,266,Unspecified,0,Layan,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,20676.69,0.75,Yes,No,New Cairo
Standalone Villa,14000000.0,6,7,428,Unspecified,0,Sun Rise,Cash,Ready to move,Finished,New Cairo - El Tagamoa,32710.28,1.17,Yes,Yes,New Cairo
Town House,9000000.0,4,4,313,No,0,Etapa,Installment,Ready to move,Not Finished,Sheikh Zayed,28753.99,1.0,Yes,Yes,Giza & West Cairo
Town House,4100000.0,4,3,200,No,0,Kayan,Installment,Unspecified,Core & Shell,6th of October,20500.0,0.75,Yes,No,Giza & West Cairo
Standalone Villa,10400000.0,4,5,337,No,0,Outside Compound,Installment,2024,Unspecified,Sheikh Zayed,30860.53,1.25,No,No,Giza & West Cairo
Standalone Villa,4560000.0,4,3,254,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,Hadayek 6th of October,17952.76,0.75,No,No,Giza & West Cairo
Standalone Villa,10000000.0,6,4,423,Unspecified,0,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed,23640.66,0.67,Yes,Yes,Giza & West Cairo
Town House,8500000.0,3,2,204,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,Laurent,41666.67,0.67,No,No,Other Regions
Town House,10000000.0,3,3,275,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,San Stefano,36363.64,1.0,No,No,Other Regions
Twin House,6200000.0,4,3,220,No,0,Silva,Installment,2024,Not Finished,Sheikh Zayed,28181.82,0.75,Yes,No,Giza & West Cairo
Standalone Villa,12400000.0,5,4,380,No,0,El Karma 4,Installment,Ready to move,Semi Finished,Sheikh Zayed,32631.58,0.8,Yes,Yes,Giza & West Cairo
Standalone Villa,7200000.0,4,4,446,No,0,Lake West,Installment,Unspecified,Core & Shell,Sheikh Zayed,16143.5,1.0,Yes,No,Giza & West Cairo
Twin House,4900000.0,3,3,290,No,0,EL Patio 5,Cash,Ready to move,Semi Finished,Shorouk City,16896.55,1.0,Yes,Yes,Other Regions
Standalone Villa,10000000.0,5,4,310,No,0,El Karma 4,Installment,Ready to move,Semi Finished,Sheikh Zayed,32258.06,0.8,Yes,Yes,Giza & West Cairo
Town House,5400000.0,4,3,231,No,0,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,23376.62,0.75,Yes,Yes,New Cairo
Standalone Villa,3650000.0,5,4,200,No,0,Outside Compound,Cash,Ready to move,Finished,10th of Ramadan,18250.0,0.8,No,Yes,Other Regions
Twin House,6400000.0,4,3,259,No,0,EL Patio Prime,Installment,Unspecified,Core & Shell,Shorouk City,24710.42,0.75,Yes,No,Other Regions
Standalone Villa,12200000.0,3,4,700,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,17428.57,1.33,Yes,Yes,New Cairo
Standalone Villa,7700000.0,3,3,480,No,0,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,16041.67,1.0,Yes,Yes,New Cairo
Standalone Villa,17500000.0,4,4,454,No,0,Outside Compound,Cash,Ready to move,Finished,Madinaty,38546.26,1.0,No,Yes,New Cairo
Standalone Villa,8000000.0,4,4,735,No,0,Dreamland,Cash,Ready to move,Semi Finished,6th of October,10884.35,1.0,Yes,Yes,Giza & West Cairo
Standalone Villa,24000000.0,6,6,945,Yes,0,Rehab City,Unspecified,Ready to move,Unspecified,New Cairo - El Tagamoa,25396.83,1.0,Yes,Yes,New Cairo
Standalone Villa,9000000.0,4,4,372,No,0,Outside Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,24193.55,1.0,No,Yes,New Cairo
Twin House,8000000.0,4,3,275,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,29090.91,0.75,Yes,Yes,New Cairo
Town House,4500000.0,3,3,201,No,0,Madinaty,Installment,Unspecified,Core & Shell,Madinaty,22388.06,1.0,Yes,No,New Cairo
Town House,5300000.0,4,3,266,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,19924.81,0.75,Yes,Yes,New Cairo
Standalone Villa,20500000.0,6,6,780,Yes,0,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa,26282.05,1.0,Yes,Yes,New Cairo
Town House,6700000.0,6,4,335,No,0,Zayed Dunes,Cash,Ready to move,Semi Finished,6th of October,20000.0,0.67,Yes,Yes,Giza & West Cairo
Standalone Villa,11000000.0,5,4,333,Unspecified,0,Outside Compound,Cash,Ready to move,Not Finished,Madinaty,33033.03,0.8,No,Yes,New Cairo
Town House,6700000.0,6,5,320,No,0,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed,20937.5,0.83,Yes,Yes,Giza & West Cairo
Twin House,8500000.0,4,4,450,Unspecified,0,Layan,Cash,Ready to move,Finished,New Cairo - El Tagamoa,18888.89,1.0,Yes,Yes,New Cairo
Town House,5250000.0,3,3,197,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,26649.75,1.0,Yes,Yes,New Cairo
Town House,3750000.0,4,3,201,No,0,Madinaty,Cash,soon,Not Finished,Madinaty,18656.72,0.75,Yes,No,New Cairo
Standalone Villa,4890000.0,3,3,174,No,0,Outside Compound,Cash or Installment,2023,Core & Shell,New Cairo - El Tagamoa,28103.45,1.0,No,No,New Cairo
Standalone Villa,20500000.0,5,4,605,Yes,0,Outside Compound,Cash,Ready to move,Finished,Rehab City,33884.3,0.8,No,Yes,New Cairo
Standalone Villa,7200000.0,3,4,410,No,0,Outside Compound,Cash or Installment,Ready to move,Not Finished,Madinaty,17560.98,1.33,No,Yes,New Cairo
Town House,2950000.0,4,3,201,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,14676.62,0.75,Yes,Yes,New Cairo
Twin House,6900000.0,3,3,280,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,24642.86,1.0,Yes,Yes,New Cairo
Twin House,11200000.0,4,4,324,No,0,Cairo Festival City,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,34567.9,1.0,Yes,Yes,New Cairo
Town House,3800000.0,3,2,160,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,23750.0,0.67,Yes,Yes,New Cairo
Standalone Villa,6800000.0,6,5,265,No,0,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,25660.38,0.83,No,Yes,Giza & West Cairo
Standalone Villa,21000000.0,3,3,769,Unspecified,0,Outside Compound,Unspecified,Unspecified,Not Finished,New Cairo - El Tagamoa,27308.19,1.0,No,No,New Cairo
Town House,430000.0,4,4,218,Unspecified,0,Outside Compound,Unspecified,Unspecified,Finished,Mostakbal City,1972.48,1.0,No,No,Other Regions
Town House,4600000.0,3,3,201,No,0,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,22885.57,1.0,Yes,Yes,New Cairo
Town House,5990000.0,5,4,222,No,0,EL Patio Prime,Cash or Installment,2023,Core & Shell,Shorouk City,26981.98,0.8,Yes,No,Other Regions
Standalone Villa,18500000.0,4,4,660,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,28030.3,1.0,Yes,Yes,New Cairo
Standalone Villa,23000000.0,7,5,670,Unspecified,0,Seasons,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,34328.36,0.71,Yes,No,New Cairo
Standalone Villa,22200000.0,5,4,750,Unspecified,0,Outside Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,29600.0,0.8,No,Yes,New Cairo
Standalone Villa,5500000.0,4,3,253,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,21739.13,0.75,Yes,Yes,New Cairo
Town House,8770209.0,4,4,382,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,Zamalek,22958.66,1.0,Yes,Yes,Other Regions
Town House,5500000.0,6,4,300,No,0,Outside Compound,Cash,Unspecified,Finished,Sheikh Zayed,18333.33,0.67,No,No,Giza & West Cairo
Town House,4500000.0,3,3,190,No,0,Madinaty,Unspecified,Ready to move,Not Finished,Madinaty,23684.21,1.0,Yes,Yes,New Cairo
Standalone Villa,12500000.0,5,5,590,No,0,Stone Park,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,21186.44,1.0,Yes,No,New Cairo
Standalone Villa,11000000.0,4,3,390,No,0,Outside Compound,Cash,Ready to move,Not Finished,Madinaty,28205.13,0.75,No,Yes,New Cairo
Standalone Villa,16000000.0,6,4,406,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,39408.87,0.67,Yes,Yes,New Cairo
Town House,3479000.0,3,4,218,No,0,Outside Compound,Cash or Installment,2025,Finished,Mostakbal City,15958.72,1.33,No,No,Other Regions
Standalone Villa,450000.0,4,4,235,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1914.89,1.0,Yes,Yes,New Cairo
Town House,6500000.0,4,4,240,Unspecified,0,Stone Park,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,27083.33,1.0,Yes,No,New Cairo
Town House,5500000.0,3,3,215,No,0,Outside Compound,Cash,Ready to move,Unspecified,Rehab City,25581.4,1.0,No,Yes,New Cairo
Town House,6200000.0,4,4,208,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,6th of October,29807.69,1.0,No,No,Giza & West Cairo
Standalone Villa,7800000.0,5,4,460,Unspecified,0,Etoile de Ville,Cash,Unspecified,Unspecified,New Cairo - El Tagamoa,16956.52,0.8,Yes,No,New Cairo
Standalone Villa,14000000.0,6,4,406,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,34482.76,0.67,Yes,Yes,New Cairo
Town House,450000.0,4,3,235,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,1914.89,0.75,No,No,New Cairo
Town House,10226375.0,5,5,287,No,0,Azzar,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,35631.97,1.0,Yes,Yes,New Cairo
Standalone Villa,16000000.0,6,4,440,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,36363.64,0.67,Yes,Yes,New Cairo
Town House,8350000.0,4,2,240,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,34791.67,0.5,No,No,New Cairo
Standalone Villa,25000000.0,6,6,555,No,0,Madinaty,Cash,Ready to move,Semi Finished,Madinaty,45045.05,1.0,Yes,Yes,New Cairo
Standalone Villa,20000000.0,6,6,629,No,0,Madinaty,Cash,Unspecified,Not Finished,Madinaty,31796.5,1.0,Yes,No,New Cairo
Town House,720000.0,4,3,176,No,0,Azzar,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,4090.91,0.75,Yes,No,New Cairo
Standalone Villa,580000.0,4,3,200,No,0,Badya Palm Hills,Cash or Installment,soon,Finished,Sheikh Zayed,2900.0,0.75,Yes,No,Giza & West Cairo
Town House,8500000.0,4,3,247,No,0,Outside Compound,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,34412.96,0.75,No,No,New Cairo
Town House,4000000.0,3,3,253,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,15810.28,1.0,No,No,New Capital
Standalone Villa,6500000.0,7,5,428,Unspecified,0,El Reef El Orouby,Cash,Ready to move,Finished,Sheikh Zayed,15186.92,0.71,Yes,Yes,Giza & West Cairo
Standalone Villa,7205000.0,4,3,265,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,6th of October,27188.68,0.75,No,No,Giza & West Cairo
Standalone Villa,8500000.0,6,6,500,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,17000.0,1.0,No,No,New Capital
Standalone Villa,3500000.0,4,3,428,Unspecified,0,El Reef El Orouby,Cash,Ready to move,Finished,Sheikh Zayed,8177.57,0.75,Yes,Yes,Giza & West Cairo
Standalone Villa,18000000.0,5,5,460,No,0,Rehab City,Cash,Ready to move,Not Finished,Rehab City,39130.43,1.0,Yes,Yes,New Cairo
Standalone Villa,6200000.0,4,3,506,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,12252.96,0.75,No,No,Giza & West Cairo
Town House,5500000.0,4,4,190,No,0,Madinaty,Cash,Unspecified,Not Finished,Madinaty,28947.37,1.0,Yes,No,New Cairo
Standalone Villa,45000000.0,9,4,428,Yes,0,Palm Hills New Cairo,Cash,Unspecified,Finished,New Cairo - El Tagamoa,105140.19,0.44,Yes,No,New Cairo
Standalone Villa,5400000.0,4,3,426,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,12676.06,0.75,No,No,Giza & West Cairo
Standalone Villa,13000000.0,5,4,560,No,0,Outside Compound,Cash,Unspecified,Not Finished,New Cairo - El Tagamoa,23214.29,0.8,No,No,New Cairo
Standalone Villa,16500000.0,5,4,600,No,0,Outside Compound,Cash,Unspecified,Core & Shell,New Cairo - El Tagamoa,27500.0,0.8,No,No,New Cairo
Town House,4400000.0,3,2,277,Unspecified,0,Outside Compound,Unspecified,Unspecified,Semi Finished,Sheikh Zayed,15884.48,0.67,No,No,Giza & West Cairo
Standalone Villa,18000000.0,5,4,428,No,0,Gharb Golf,Cash or Installment,Unspecified,Not Finished,New Cairo - El Tagamoa,42056.07,0.8,Yes,No,New Cairo
Town House,3100000.0,3,3,253,Unspecified,0,Outside Compound,Unspecified,Unspecified,Semi Finished,Sheikh Zayed,12252.96,1.0,No,No,Giza & West Cairo
Town House,3900000.0,5,4,302,Unspecified,0,Outside Compound,Cash or Installment,2024,Semi Finished,Obour City,12913.91,0.8,No,No,Other Regions
Twin House,6500000.0,3,3,220,No,0,Outside Compound,Cash,Unspecified,Finished,Madinaty,29545.45,1.0,No,No,New Cairo
Twin House,9200000.0,4,3,307,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Manakh District,29967.43,0.75,No,Yes,Other Regions
Twin House,6450000.0,4,4,247,No,0,EL Patio Casa,Cash or Installment,soon,Unspecified,Shorouk City,26113.36,1.0,Yes,No,Other Regions
Twin House,7230000.0,4,4,250,No,0,Outside Compound,Cash or Installment,Ready to move,Unspecified,Shorouk City,28920.0,1.0,No,Yes,Other Regions
Twin House,3050000.0,5,4,288,No,0,Outside Compound,Installment,2024,Semi Finished,Sheikh Zayed,10590.28,0.8,No,No,Giza & West Cairo
Standalone Villa,9201000.0,6,5,554,No,0,Sodic East,Cash or Installment,Unspecified,Unspecified,Shorouk City,16608.3,0.83,Yes,No,Other Regions
Standalone Villa,12000000.0,4,4,750,Unspecified,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,16000.0,1.0,Yes,Yes,New Cairo
